PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28
2699,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2701,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,ff,00,fc,36,18,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
2703,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,cc,f2,fe,fe,f8,c7,f0,f8,ff,f0,f0,f0,82,c0,c0,9e,0c,00,00,32,30,f0,,,,,,
2705,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,72,f0,00,c6,fe,00,fe,00,00,ff,ff,,,
2707,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2709,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2711,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2713,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,f8,d8,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
2715,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,f8,84,00,f0,fc,f0,f0,fe,30,02,fe,c0,18,82,40,00,bc,0c,00,00,32,30,f0,,,,,
2717,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,30,36,26,00,0c,30,02,00,fc,30,00,b0,00,fe,00,f8,1e,e4,fc,00,00,fe,fe,,,,,
2719,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,30,f8,
2721,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2723,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2725,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2727,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,f0,f0,f0,f0,f0,f8,30,00,b3,0c,30,02,02,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
2729,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,30,36,26,00,0c,30,c0,00,ff,00,e0,fc,02,02,00,f0,f0,fe,fc,00,00,f2,fe,,,,,
2731,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,03,80,e0,e0,f0,,
2733,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2735,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,30,36,26,00,0c,30,02,00,fc,30,00,00,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2737,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2739,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,f0,e0,40,f2,c0,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
2741,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,30,f6,00,06,38,00,fc,00,80,fc,fe,00,,,,,,,,,,,,,,,,
2743,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,f0,04,00,00,32,30,f0,,,,,,,,,,,,,,,,,,,,,
2745,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,ce,38,f8,c0,ff,00,80,13,f0,,
2747,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2749,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,30,36,36,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2751,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2753,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,b0,00,00,4c,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
2755,03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,30,fe,fe,fc,4c,f0,ff,ff,ff,ff,02,80,78,d8,00,bc,0c,00,00,32,30,f0,,,,,,
2757,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,30,36,26,00,0c,30,02,00,fc,30,00,80,fe,80,80,00,fc,ff,00,fc,00,00,fe,,,,,
2759,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,70,ff
2761,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2763,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2765,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,b0,b0,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
2767,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,b0,f0,fe,fe,fe,ff,fc,04,ec,b0,0e,02,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
2769,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,30,36,26,00,0c,30,02,00,f8,00,fe,00,03,7f,80,f0,fe,00,00,00,02,f2,,,,,,
2771,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,1c,00,00,fe,fc,ff
2773,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2775,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2777,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,30,36,36,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2779,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,fc,fc,f8,08,00,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
2781,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,30,36,26,00,00,02,00,00,d8,e3,fe,00,fc,fc,ce,0c,00,00,32,30,f0,,,,,,,
2783,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,f0,c8,00,fc,f8,e0,90,f0,,
2785,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2787,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2789,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2791,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,b0,00,c0,2e,18,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
2793,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,f6,00,ff,fc,00,fc,00,80,fc,fe,00,30,fe,3b,80,bc,0c,00,00,32,30,f0,,,,,,
2795,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,60,00,fe,c0,00,0c,00,00,80,,,,,
2797,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2799,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2801,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2803,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,32,32,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
2805,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,f0,02,f0,ff,ff,ff,ff,42,00,38,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,,,
2807,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,30,36,26,00,0c,30,02,00,fc,fc,00,f6,00,80,00,bc,f0,00,00,00,fe,f0,,,,,,
2809,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,30,36,36,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,f9,e6,ff
2811,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2813,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2815,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2817,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,fc,fc,fc,fc,0e,f0,20,60,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
2819,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,30,36,26,00,0c,f0,06,00,00,c0,00,fe,00,f8,f8,ff,fc,00,00,80,7e,fc,,,,,,
2821,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,30,36,36,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,10,fc,f0,f0,c0,f8,,
2823,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2825,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2827,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2829,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,f0,20,01,fc,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
2831,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,f0,36,fe,00,fe,fe,00,fe,18,00,80,fc,fe,00,70,f0,c6,0c,00,00,32,30,f0,,,,,
2833,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,f0,c0,38,c0,c0,fe,80,00,80,,,,
2835,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2837,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2839,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2841,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,f0,3b,1f,80,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2843,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,f0,fb,0c,f0,fe,fe,fe,fe,64,80,30,ef,82,40,00,bc,0c,00,00,32,30,f0,,,,,,
2845,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,30,36,36,00,0c,30,02,00,fc,30,00,2e,00,80,00,e3,40,00,00,00,fe,,,,,,,
2847,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,ff,ee,ff
2849,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2851,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2853,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2855,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,f0,fe,fe,fc,fc,ff,0c,00,32,c0,02,02,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
2857,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,30,36,26,00,0c,30,1e,80,f0,00,fc,00,80,00,fe,fe,00,ff,00,00,fe,7e,fc,,,,,
2859,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,fc,0c,00,00,fc,fc,
2861,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2863,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2865,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2867,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,f8,f8,18,02,70,7f,0c,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
2869,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,30,3e,7e,00,00,fe,00,fe,00,80,fe,ff,00,f0,f0,02,f0,00,00,32,30,f0,,,,,,
2871,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,f0,f0,e0,80,60,02,fe,f0,,,
2873,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2875,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2877,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2879,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,ec,80,00,4c,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
2881,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,fc,fc,26,18,00,fc,00,80,fc,fe,00,82,d8,00,bc,0c,00,00,32,30,f0,,,,,,,
2883,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,30,36,26,00,0c,30,02,00,fc,30,00,80,f6,60,c0,c0,fe,c0,c0,de,00,00,80,,,,,
2885,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,
2887,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2889,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2891,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,b0,b0,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
2893,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,90,f0,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,ff,03,93,6c,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,,,,,,,,
2897,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,30,36,26,00,0c,30,02,00,06,00,ff,80,80,80,f0,00,00,00,03,f3,,,,,,,,
2899,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,3c,00,00,ff,fe,
2901,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2903,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2905,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2907,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,fe,fe,fe,04,80,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
2909,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,30,36,26,00,00,03,80,00,4c,fc,fe,00,fe,fe,00,e7,0c,00,00,32,30,f0,,,,,,
2911,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,8e,2e,00,fc,fe,fc,f8,ec,f0,
2913,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,30,36,36,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2915,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2917,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2919,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,6c,00,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
2921,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,00,00,f9,00,fc,00,e0,fe,00,08,82,02,30,8e,00,00,32,30,f0,,,,,,,,,
2923,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,fe,08,00,f8,e0,0c,00,c0,c0,f0,,,,
2925,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2927,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2929,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2931,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,6c,6c,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
2933,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,fc,00,fc,fe,00,fe,00,80,04,90,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,,,
2935,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,30,36,26,00,0c,30,02,00,fc,30,00,80,f3,f0,f0,c0,82,c0,c0,ff,80,80,80,f0,,,,
2937,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,1f,b0,
2939,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2941,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2943,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2945,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,f8,ff,fc,fc,00,fc,f0,03,df,04,98,03,03,80,30,82,40,00,bc,0c,00,00,32,30,f0,,,
2947,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,30,36,26,00,0c,f0,30,00,f0,e0,fb,60,02,fe,80,fc,00,fe,00,00,03,ff,f0,,,,,
2949,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,00,00,fe,,,
2951,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2953,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2955,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2957,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,f0,0c,f0,06,80,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
2959,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,f0,cf,3f,f8,80,c0,80,30,00,fc,00,00,ff,07,1b,80,ef,0c,00,00,32,30,f0,,,,,
2961,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,f0,00,c6,c3,ff,ff,fc,03,80,fc,fe,,
2963,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2965,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2967,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2969,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,f0,7c,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
2971,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,fe,00,00,cc,00,00,f0,00,02,02,00,38,70,30,00,bc,0c,00,00,32,30,f0,,,,,,
2973,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,30,36,26,00,0c,30,02,00,fc,30,00,c0,46,00,fe,fe,fc,fe,6c,00,fc,f0,f0,f0,f8,,,
2975,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,72,f0,f0
2977,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2979,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2981,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
2983,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,f0,00,ff,ff,00,ff,00,80,1c,30,02,02,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
2985,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,30,36,26,00,0c,30,02,00,fc,0c,00,f0,08,00,ff,e0,e0,e0,40,02,fe,f8,,,,,,
2987,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,00,00,ff,ff,,
2989,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
