PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29,Byte30
0781,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0782,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,10,ce,00,40,32,30,f4,,
0783,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0784,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0785,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0786,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,dc,,
0787,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0788,30,36,32,04,0c,bf,c0,00,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,,
0789,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0790,30,36,e6,00,06,d8,60,bc,0e,05,00,80,72,c0,80,00,c3,de,78,19,b8,18,fe,00,40,32,30,fc,,
0791,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0792,30,36,26,00,0c,30,00,fc,30,00,00,32,00,32,30,00,30,b2,90,80,30,ef,00,cc,1b,98,ff,,,
0793,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0794,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0795,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0796,30,26,26,00,0c,30,40,00,fc,30,00,80,02,00,30,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0797,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0798,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0799,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0800,30,33,3f,80,0c,b0,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,c6,00,40,32,30,fc,,
0801,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0802,06,64,00,00,60,00,fc,30,00,e0,f2,00,72,b0,00,1f,82,b0,00,00,ce,00,40,32,30,fc,,,,
0803,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0804,30,36,26,00,0c,00,40,00,fc,30,00,80,32,00,32,30,f2,06,fc,78,de,80,3e,e7,01,60,1b,7b,ff,
0805,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0806,30,36,26,00,0c,30,40,00,fc,20,00,80,32,00,32,30,00,30,82,40,00,30,ca,00,40,32,30,fc,,
0807,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0808,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,12,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0809,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0810,30,36,26,00,0c,30,40,00,f4,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0811,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0812,06,c2,03,58,40,60,00,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,ce,00,40,32,30,fc,,,
0813,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0814,9f,ff,3c,04,cd,3c,00,7f,0c,00,80,63,80,19,00,36,b3,30,00,c1,e6,06,18,ec,32,30,fc,,,
0815,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0816,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,3f,18,40,81,02,f8,00,8c,ef,00,78,b6,fc,fc,,
0817,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0818,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,c0,00,30,ce,00,40,32,30,f8,,
0819,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0820,b0,b0,00,0c,30,40,00,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,,
0821,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0822,30,36,36,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0823,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0824,21,36,66,00,04,30,40,00,fc,30,00,80,30,00,32,30,00,30,02,40,00,30,ce,00,40,32,30,f8,,
0825,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0826,58,d8,40,03,ec,03,f8,ff,18,00,68,e3,20,02,06,80,c6,f0,30,00,30,ce,00,40,32,30,fc,,,
0827,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0828,30,36,26,00,0c,30,40,00,fc,30,00,80,3f,00,80,01,fe,bc,f0,c8,00,8c,8e,00,9a,3b,b0,,,
0829,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0830,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0831,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0832,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0833,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0834,30,36,26,00,0c,00,40,00,fc,20,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0835,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0836,08,82,02,30,00,7e,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0837,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0838,f8,17,00,0c,30,c0,00,fc,38,f0,80,1b,80,d3,18,00,30,82,40,00,30,ce,00,00,32,30,fc,,,
0839,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0840,30,36,26,00,0c,30,40,00,fc,30,3e,80,33,10,36,3f,00,bd,de,78,98,30,c6,0f,02,fe,80,fc,,
0841,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0842,30,36,26,00,0c,10,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,c0,1b,90,fc,,
0843,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0844,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0845,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0846,30,34,26,00,0c,30,40,00,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0847,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0848,30,36,26,00,0c,30,40,00,fc,30,00,80,12,00,12,30,00,30,02,40,00,30,ce,00,40,32,30,fc,,
0849,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0850,07,82,12,30,c0,0c,90,fc,19,00,80,13,00,32,30,00,30,02,40,00,30,ce,00,40,32,30,d8,,,
0851,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0852,30,36,36,00,0c,30,40,00,fe,18,7e,03,63,98,03,03,c0,18,82,60,00,18,ee,38,60,03,73,ff,,
0853,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0854,30,36,26,00,0c,20,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,06,78,5b,d8,fc,,
0855,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0856,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,00,32,30,fc,,
0857,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0858,30,26,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0859,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0860,30,32,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ca,00,40,32,30,fc,,
0861,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0862,0d,83,03,30,c0,18,e1,fc,18,00,80,32,00,32,30,00,30,82,00,00,30,ce,00,40,32,30,fc,,,
0863,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0864,30,36,26,38,0c,91,f2,00,7f,7c,00,80,30,36,13,1e,00,0c,bb,c0,f8,83,79,00,41,32,30,fc,,
0865,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0866,30,36,36,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,86,6c,fc,36,00,e6,3f,ec,fc,,,
0867,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0868,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,ce,00,40,32,30,ec,,
0869,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0870,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0871,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0872,30,36,36,00,0c,30,40,00,dc,30,00,80,32,00,32,30,00,30,82,00,00,30,ce,00,40,32,30,fc,,
0873,8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0874,30,36,19,e0,0c,b0,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,20,ce,00,40,32,30,fc,,
0875,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0876,fc,26,7e,00,06,fb,0c,80,30,00,23,bf,3c,66,c0,f0,83,dc,70,70,00,83,dc,0e,30,c8,32,30,f4,
0877,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0878,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,fe,00,f8,e2,60,80,18,07,18,fc,3f,d8,ff,,
0879,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0880,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0881,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0882,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0883,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0884,30,36,36,00,0c,10,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0885,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0886,87,c6,03,00,7e,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,,
0887,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888,30,3e,33,10,c0,ff,04,80,fc,38,06,06,1b,00,1b,18,00,30,70,90,00,30,ce,00,40,22,30,fc,,
0889,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0890,30,36,26,00,0c,30,40,00,dc,30,00,80,32,90,03,e2,e1,c7,c3,60,fc,18,00,c0,06,73,ff,,,
0891,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0892,30,36,26,00,04,20,40,00,fc,20,00,80,12,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0893,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0894,30,36,26,00,0c,30,40,00,fc,30,00,80,10,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0895,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0896,b0,b0,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,,
0897,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0898,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,cc,00,40,32,30,fc,,
0899,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0900,d8,d8,00,3c,90,30,00,fc,be,00,c1,42,1c,1b,06,00,30,82,40,00,30,ce,00,40,32,30,fc,,,
0901,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0902,30,36,26,00,0c,30,40,38,1e,fc,10,80,63,80,1b,18,00,36,83,7c,00,32,ce,00,cf,f2,30,fc,,
0903,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0904,30,36,26,00,0c,30,40,00,fc,30,00,80,30,00,32,30,00,30,82,40,00,00,ce,66,d8,37,f0,fe,,
0905,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0906,30,36,26,00,0c,30,40,00,dc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,20,fc,,
0907,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0908,30,36,26,00,0c,30,40,00,3c,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0909,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0910,30,36,26,00,0c,30,40,00,ec,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0911,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0912,4c,c8,00,0e,98,18,78,7f,4c,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,,
0913,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0914,30,26,26,00,0c,fe,30,f0,38,81,80,63,9c,32,30,00,b3,6f,fc,ec,30,63,80,c0,32,30,fc,,,
0915,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0916,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,fe,00,9f,ec,80,60,32,30,fc,,
0917,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0918,30,36,26,00,0c,20,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0919,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0920,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0921,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0922,b0,30,00,0c,10,40,00,fc,20,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,,
0923,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0924,38,83,fa,30,00,7f,30,00,fc,30,00,80,12,00,32,30,00,20,82,40,00,30,ce,00,40,32,30,fc,,
0925,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0926,30,3f,33,62,03,fc,00,c7,30,b0,03,9b,1c,03,e3,fb,bc,70,b0,fe,18,ce,00,40,32,30,fc,,,
0927,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,18,f0,20,00,f1,e7,80,40,b6,d8,fc,,
0929,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0930,30,36,36,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0931,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0932,30,36,26,00,0c,30,40,00,e8,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0933,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0934,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,4e,00,40,32,30,fc,,
0935,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0936,b0,b0,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,cc,00,40,32,30,f8,,,
0937,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0938,83,6e,00,dc,fe,00,8f,18,01,c0,1b,00,37,3f,00,c1,de,78,98,00,30,ce,00,40,32,30,fc,,,
0939,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0940,30,36,26,00,0c,30,40,00,fc,b0,00,80,13,c0,01,00,86,82,40,00,ff,ee,82,7c,36,d8,fe,,,
0941,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0942,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,c0,37,30,,,
0943,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0944,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0945,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0946,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0947,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0948,30,36,24,00,0c,30,40,00,fc,30,00,80,32,00,22,30,00,10,02,40,00,30,ce,00,40,32,30,fc,,
0949,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0950,30,19,1f,c0,06,cc,4e,00,fc,10,00,03,9b,84,98,02,02,00,30,02,40,00,30,ce,00,40,32,30,fc,
0951,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0952,30,36,26,00,0c,30,c0,80,fc,7f,80,06,7e,0c,f0,80,80,38,e3,c3,4c,60,c7,e6,00,90,be,e6,fe,
0953,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0954,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,12,30,00,30,82,40,00,83,f2,61,f8,03,8f,,,
0955,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0956,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,f8,,
0957,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0958,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0959,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0960,30,36,26,00,04,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,00,fc,,
0961,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0962,10,1b,5b,c2,36,7f,19,00,30,38,36,26,0c,30,02,02,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0963,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0964,30,16,26,00,0c,90,63,3e,c7,02,31,f8,61,fc,1b,18,7e,ff,de,78,b0,40,ff,cc,07,18,a4,b2,30,fc
0965,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0966,30,36,26,00,08,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,60,00,3e,ef,fe,60,f8,8f,,,
0967,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0968,30,36,26,00,0c,30,40,00,fc,30,00,80,22,00,32,30,00,30,82,40,00,20,ce,00,40,32,30,fc,,
0969,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0970,b0,b0,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,dc,,,
0971,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0972,30,26,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,00,ce,00,40,32,30,fc,,
0973,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0974,18,19,fb,80,fe,30,60,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0975,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0976,1f,9f,33,80,0c,bc,40,c0,fc,30,00,07,b2,00,36,30,00,10,86,40,00,31,ce,00,40,32,30,fc,,
0977,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0978,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,f6,08,f0,30,78,d8,00,3f,e7,00,c0,19,ee,fc,,
0979,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0980,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,ce,00,40,32,30,fc,,
0981,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0982,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0983,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0984,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0985,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0986,b0,90,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,f8,,,
0987,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0988,83,32,80,02,c8,60,80,fc,03,e0,80,07,32,f0,00,18,80,40,00,30,ce,00,40,32,30,fc,,,,
0989,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0990,30,36,24,00,0c,30,40,00,fc,30,80,ff,93,80,33,30,00,18,82,60,00,a3,79,0f,60,36,7b,7f,,
0991,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0992,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,7e,30,fe,,
0993,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0994,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,c0,00,30,ce,00,40,32,30,fc,,
0995,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0996,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0997,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0998,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0999,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,30,1b,c6,06,e6,ff,00,c7,30,00,c0,b2,00,22,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,,
1001,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,30,36,26,00,0c,b0,08,30,fc,09,00,00,f2,80,18,81,18,83,4f,c2,02,cc,00,7e,b7,90,fc,,,
1003,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,02,00,1c,87,ce,f2,dc,03,7f,,,
1005,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,30,36,26,00,0c,30,40,00,f8,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
1007,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,30,36,22,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
1009,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
1011,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,1e,82,06,30,00,fe,1e,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
1013,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,3c,36,32,30,00,7f,18,80,fe,0d,00,80,72,80,c0,38,08,f1,f0,00,08,ce,00,40,32,30,fc,,,
1015,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,20,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,31,c9,60,80,f8,fe,0d,f6,1b,98,fc,,
1017,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
1019,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,10,7c,,
1021,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,30,36,26,00,0c,30,40,00,fc,30,00,00,32,00,32,10,00,30,82,40,00,30,ce,00,40,32,30,fc,,
1023,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,18,1b,00,8c,30,40,00,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,ce,00,40,32,30,fc,,,
1025,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,3f,36,36,3c,e0,fe,00,fc,30,ff,80,f3,00,06,0f,60,84,f2,c0,00,30,ce,00,40,32,10,fc,,,
1027,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,30,36,26,00,0c,30,40,00,fc,30,00,80,36,40,7f,03,f3,8c,78,90,00,c3,f6,40,b8,1b,f8,fc,,
1029,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fe,,
1031,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,10,fc,,
1033,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,30,36,26,00,0c,30,40,00,bc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,20,fc,,
1035,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
1037,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,30,36,3e,80,4f,f0,c0,08,fc,03,0c,48,00,13,10,00,30,82,40,00,30,ce,00,40,32,30,f8,,,
1039,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,b0,b0,00,0c,30,40,80,be,38,00,cc,0f,ec,fe,00,0d,bc,f0,b0,00,83,dc,0f,03,32,fc,,,,
1041,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,18,07,0c,f6,3f,ec,,,
1043,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
1045,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,ce,00,40,32,30,fc,,
1047,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,30,30,fc,,
1049,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,be,26,00,06,98,40,81,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,,
1051,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,30,f6,6e,00,04,98,03,e0,fe,10,00,f1,1b,06,ff,0c,80,30,fe,60,00,38,0e,10,cc,12,30,fc,,
1053,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,b0,b0,00,0c,30,40,00,fc,30,00,00,32,00,32,30,00,18,e2,c1,80,83,fe,07,bc,cc,3f,b0,ff,,
1055,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
